asset,entry_time,exit_time,entry_price,exit_price,quantity,allocation_pct,pnl,return_pct,cash,cumulative_pnl,equity,cumulative_return
BTC-USD,2019-05-30 20:22:00,2019-05-30 21:15:00,8471.99,8382.92,703.6393899025884,1.0,-62673.160458623344,-1.0513468500316892,5898552.714402206,5798552.714402192,5898552.714402192,57.98552714402192
BTC-USD,2019-05-30 21:16:00,2019-05-30 21:24:00,8355.11,8188.0078,705.9814549900846,1.0,-117971.0542880443,-2.000000000000003,5780581.660114162,5680581.660114148,5780581.660114148,56.80581660114148
BTC-USD,2019-05-30 21:25:00,2019-05-30 21:26:00,8187.23,8023.4854,706.0485243622278,1.0,-115611.63320228324,-2.0,5664970.026911879,5564970.026911864,5664970.026911864,55.64970026911864
BTC-USD,2019-05-30 21:27:00,2019-05-30 21:28:00,8023.99,7977.141199999999,706.0041234986434,1.0,-33075.44598096371,-0.5838591523668483,5631894.580930916,5531894.580930901,5631894.580930901,55.31894580930901
BTC-USD,2019-05-30 21:29:00,2019-05-31 04:32:00,8062.58,8207.5,698.5226293482875,1.0,101229.89944515387,1.797439529282191,5733124.480376069,5633124.4803760545,5733124.4803760545,56.33124480376055
BTC-USD,2019-05-31 04:33:00,2019-05-31 15:48:00,8201.4,8290.8,699.0421733333418,1.0,62494.3702960005,1.0900577950106036,5795618.85067207,5695618.850672055,5795618.850672055,56.95618850672055
BTC-USD,2019-05-31 15:49:00,2019-06-02 13:17:00,8295.16,8657.32,698.674751381778,1.0,253032.04796042462,4.365919403604027,6048650.898632495,5948650.89863248,6048650.89863248,59.4865089863248
BTC-USD,2019-06-02 13:18:00,2019-06-03 05:46:00,8614.31,8584.8,702.163133046349,1.0,-20720.834056197913,-0.3425695151439897,6027930.064576296,5927930.064576282,6027930.064576282,59.279300645762824
BTC-USD,2019-06-03 05:47:00,2019-06-03 07:10:00,8615.65,8447.590199999999,699.6489022390994,1.0,-117582.85458052323,-1.9506340206484816,5910347.209995773,5810347.209995759,5910347.209995759,58.103472099957585
BTC-USD,2019-06-03 07:11:00,2019-06-03 14:49:00,8409.47,8392.1712,702.8204167439533,1.0,-12157.94982516936,-0.20570618600219354,5898189.260170603,5798189.260170589,5898189.260170589,57.981892601705894
BTC-USD,2019-06-03 14:50:00,2019-06-03 22:19:00,8393.97,8416.8868,702.6698046538888,1.0,16102.943379292856,0.27301503341089944,5914292.203549895,5814292.203549882,5914292.203549882,58.14292203549883
BTC-USD,2019-06-03 23:15:00,2019-06-03 23:22:00,8375.25,8253.462,706.1630642129961,1.0,-86002.1872643727,-1.4541416674129186,5828290.016285523,5728290.01628551,5828290.01628551,57.2829001628551
BTC-USD,2019-06-03 23:23:00,2019-06-03 23:26:00,8218.06,8053.698799999999,709.2050941810504,1.0,-116565.80032571066,-2.0000000000000036,5711724.2159598125,5611724.2159597995,5711724.2159597995,56.11724215959799
BTC-USD,2019-06-03 23:27:00,2019-06-04 00:00:00,8034.57,8027.0232,710.8935781205233,1.0,-5364.971655360019,-0.09392910883843288,5706359.244304453,5606359.244304439,5706359.244304439,56.06359244304439
BTC-USD,2019-06-04 00:01:00,2019-06-04 00:05:00,8015.0,7887.726,711.9599805744795,1.0,-90613.99456763655,-1.5879475982532796,5615745.249736817,5515745.249736803,5615745.249736803,55.15745249736803
BTC-USD,2019-06-04 00:06:00,2019-06-04 04:08:00,7818.46,7864.5,718.2674401016078,1.0,33069.032942278,0.5888627683712644,5648814.282679095,5548814.282679081,5648814.282679081,55.488142826790806
BTC-USD,2019-06-04 04:09:00,2019-06-04 06:33:00,7858.83,7822.164,718.7856567299579,1.0,-26354.994889660757,-0.46655799909146994,5622459.287789434,5522459.28778942,5622459.28778942,55.2245928778942
BTC-USD,2019-06-04 06:34:00,2019-06-04 17:12:00,7844.34,7856.640399999999,716.7536450216887,1.0,8816.356535224186,0.1568060537916405,5631275.644324658,5531275.6443246445,5631275.6443246445,55.31275644324644
BTC-USD,2019-06-04 17:13:00,2019-06-04 17:40:00,7809.6,7686.434,721.070944007972,1.0,-88811.423889686,-1.5771102233148964,5542464.220434972,5442464.220434958,5542464.220434958,54.42464220434958
BTC-USD,2019-06-07 09:22:00,2019-06-07 19:49:00,7957.82,7971.6042,696.4802195117472,1.0,9600.422641793864,0.17321578020111106,5552064.643076766,5452064.643076752,5552064.643076752,54.52064643076752
BTC-USD,2019-06-12 17:13:00,2019-06-16 08:45:00,8146.17,9200.24,681.5552146685825,1.0,718406.9051257125,12.939454983139312,6270471.548202479,6170471.548202464,6270471.548202464,61.704715482024646
BTC-USD,2019-06-16 08:46:00,2019-06-16 08:47:00,9050.0,8869.0,692.8697843317657,1.0,-125409.43096404959,-2.0,6145062.11723843,6045062.1172384145,6145062.1172384145,60.450621172384146
BTC-USD,2019-06-16 08:48:00,2019-06-16 09:34:00,8961.05,8967.0,685.752463967775,1.0,4080.2271606087606,0.06639846892943047,6149142.344399039,6049142.344399023,6149142.344399023,60.49142344399023
BTC-USD,2019-06-16 09:35:00,2019-06-16 17:22:00,8981.53,9145.624600000001,684.6430780055334,1.0,112346.23202808705,1.8270227901036944,6261488.576427126,6161488.57642711,6261488.57642711,61.614885764271094
BTC-USD,2019-06-16 17:23:00,2019-06-16 19:35:00,9114.82,8932.5236,686.9569093440273,1.0,-125229.77152854203,-1.999999999999992,6136258.804898584,6036258.8048985675,6136258.8048985675,60.36258804898568
BTC-USD,2019-06-16 19:36:00,2019-06-17 15:44:00,8899.99,9241.7626,689.4680561324883,1.0,235641.29016134664,3.8401458878043715,6371900.095059931,6271900.0950599145,6371900.0950599145,62.719000950599145
BTC-USD,2019-06-17 15:45:00,2019-06-17 20:47:00,9241.01,9192.4,689.5242073171581,1.0,-33517.77171768746,-0.5260247527056088,6338382.323342244,6238382.323342227,6338382.323342227,62.38382323342228
BTC-USD,2019-06-17 20:48:00,2019-06-17 23:57:00,9230.83,9285.5,686.6535645594431,1.0,37539.350374464804,0.5922544343249748,6375921.673716709,6275921.673716692,6375921.673716692,62.75921673716692
BTC-USD,2019-06-18 02:02:00,2019-06-18 05:46:00,9290.01,9121.1442,686.3202164170661,1.0,-115896.01240144072,-1.81771386683114,6260025.661315268,6160025.661315251,6260025.661315251,61.60025661315251
BTC-USD,2019-06-18 05:47:00,2019-06-18 15:21:00,9109.0,9064.980399999999,687.2352246476307,1.0,-30251.81969489984,-0.48325392468988304,6229773.841620369,6129773.841620351,6229773.841620351,61.297738416203515
BTC-USD,2019-06-18 15:22:00,2019-06-18 22:19:00,9038.62,8957.2,689.239490278424,1.0,-56117.879298469335,-0.9008012285061222,6173655.9623219,6073655.962321882,6173655.962321882,60.736559623218824
BTC-USD,2019-06-18 22:20:00,2019-06-21 13:28:00,8948.46,9730.42,689.9126735015747,1.0,539484.1141712919,8.738486845781297,6713140.076493192,6613140.076493174,6713140.076493174,66.13140076493174
BTC-USD,2019-06-21 20:36:00,2019-06-22 02:32:00,9868.0,10648.660399999999,680.2938869571536,1.0,531078.4979095255,7.911029590595854,7244218.574402718,7144218.574402699,7244218.574402699,71.44218574402699
BTC-USD,2019-06-22 03:56:00,2019-06-22 14:33:00,10562.78,10991.572199999999,685.8249981920212,1.0,294076.40978975146,4.059463512446515,7538294.98419247,7438294.9841924505,7538294.9841924505,74.3829498419245
BTC-USD,2019-06-22 14:34:00,2019-06-22 14:35:00,10730.22,10515.6156,702.5293968057011,1.0,-150765.89968384954,-2.0000000000000018,7387529.08450862,7287529.084508601,7387529.084508601,72.87529084508601
BTC-USD,2019-06-22 14:36:00,2019-06-22 17:21:00,10403.95,10780.0,710.069645135609,1.0,267021.6900532452,3.6144925725325407,7654550.774561866,7554550.774561846,7654550.774561846,75.54550774561845
BTC-USD,2019-06-22 17:50:00,2019-06-22 18:56:00,10758.96,10584.0,711.4582426704687,1.0,-124476.73413762459,-1.6261794820317126,7530074.040424242,7430074.040424221,7530074.040424221,74.3007404042422
BTC-USD,2019-06-22 18:57:00,2019-06-22 22:08:00,10572.24,10513.44,712.2496311495238,1.0,-41880.27831159148,-0.5561735261401489,7488193.76211265,7388193.76211263,7488193.76211263,73.8819376211263
BTC-USD,2019-06-22 22:09:00,2019-06-23 02:59:00,10462.57,10673.033,715.7126558878603,1.0,150631.03269612655,2.01158032873376,7638824.794808776,7538824.794808757,7638824.794808757,75.38824794808757
BTC-USD,2019-06-23 03:00:00,2019-06-23 09:22:00,10655.0,10567.0656,716.9239600946763,1.0,-63042.278276549376,-0.82528765837635,7575782.516532226,7475782.516532207,7575782.516532207,74.75782516532207
BTC-USD,2019-06-23 09:23:00,2019-06-23 21:41:00,10566.68,11058.7512,716.9501221322332,1.0,352790.5069377548,4.656819360480305,7928573.023469981,7828573.023469962,7928573.023469962,78.28573023469963
BTC-USD,2019-06-23 21:42:00,2019-06-23 22:22:00,10880.0,10856.44,728.7291381865791,1.0,-17168.85849567543,-0.21654411764705414,7911404.164974306,7811404.164974287,7911404.164974287,78.11404164974287
BTC-USD,2019-06-23 22:28:00,2019-06-24 00:10:00,10767.04,10701.355,734.7798619652481,1.0,-48264.015233188285,-0.6100562457277144,7863140.149741118,7763140.149741099,7863140.149741099,77.63140149741099
BTC-USD,2019-06-24 00:11:00,2019-06-24 19:18:00,10659.24,10870.130599999999,737.683000827556,1.0,155570.4106543229,1.9784768895343272,8018710.56039544,7918710.560395422,8018710.560395422,79.18710560395422
BTC-USD,2019-06-24 19:19:00,2019-06-25 12:20:00,10867.2,11240.796,737.8819346653636,1.0,275669.73926324083,3.4378312720848014,8294380.29965868,8194380.299658664,8294380.299658664,81.94380299658664
BTC-USD,2019-06-25 12:21:00,2019-06-25 17:41:00,11066.92,11211.199999999999,749.4750390947689,1.0,108134.2586405924,1.3037050959074326,8402514.558299273,8302514.558299256,8402514.558299255,83.02514558299255
BTC-USD,2019-06-26 01:37:00,2019-06-26 05:19:00,11835.26,12681.199999999999,709.9560599682029,1.0,600580.2293695007,7.147624978242968,9003094.787668774,8903094.787668757,9003094.787668757,89.03094787668758
BTC-USD,2019-06-26 08:00:00,2019-06-26 09:51:00,12462.86,12394.011,722.3939599472973,1.0,-49736.10174841159,-0.5524333900886326,8953358.685920361,8853358.685920345,8953358.685920345,88.53358685920345
BTC-USD,2019-06-26 09:52:00,2019-06-26 14:54:00,12317.07,12689.7652,726.9065358823456,1.0,270914.57677197806,3.025842996751664,9224273.26269234,9124273.262692323,9224273.262692323,91.24273262692323
BTC-USD,2019-06-26 14:55:00,2019-06-26 17:00:00,12726.46,13328.0,724.8106121177719,1.0,436002.57561332517,4.726687547047654,9660275.838305665,9560275.838305648,9660275.838305648,95.60275838305648
BTC-USD,2019-06-26 20:11:00,2019-06-26 20:34:00,13604.31,13499.5,710.0893642019084,1.0,-74424.46626200166,-0.7704176103014375,9585851.372043664,9485851.372043647,9585851.372043647,94.85851372043646
BTC-USD,2019-06-26 20:35:00,2019-06-26 20:36:00,13416.14,13147.8172,714.5014416995995,1.0,-191717.02744087324,-1.9999999999999993,9394134.344602792,9294134.344602773,9394134.344602773,92.94134344602773
BTC-USD,2019-06-26 20:37:00,2019-06-26 20:40:00,12658.86,12598.8702,742.099552771955,1.0,-44518.403750879916,-0.47389575364607234,9349615.940851912,9249615.940851893,9349615.940851893,92.49615940851893
BTC-USD,2019-06-26 20:41:00,2019-06-26 20:42:00,12399.96,12151.960799999999,754.0037178226311,1.0,-186992.3188170384,-2.0000000000000018,9162623.622034874,9062623.622034855,9162623.622034855,90.62623622034855
BTC-USD,2019-06-26 20:43:00,2019-06-26 20:44:00,12076.1,11834.578,758.7402904940232,1.0,-183252.4724406981,-2.000000000000007,8979371.149594175,8879371.149594158,8979371.149594158,88.79371149594158
BTC-USD,2019-06-26 20:45:00,2019-06-26 20:46:00,11710.59,12017.348,766.7735912190739,1.0,235213.93329518053,2.6194922715251736,9214585.082889356,9114585.082889339,9214585.082889339,91.14585082889339
BTC-USD,2019-06-26 21:13:00,2019-06-26 21:14:00,11830.01,11711.0,778.9160856913355,1.0,-92698.80335812601,-1.006000840235978,9121886.279531231,9021886.279531213,9121886.279531213,90.21886279531212
BTC-USD,2019-06-26 21:15:00,2019-06-26 21:16:00,11722.96,11760.0,778.121419806195,1.0,28821.617389622144,0.31596115656797324,9150707.896920854,9050707.896920834,9150707.896920834,90.50707896920834
BTC-USD,2019-06-26 22:37:00,2019-06-27 00:03:00,12210.0,12714.52,749.4437262015441,1.0,378109.3487432034,4.132022932022935,9528817.245664056,9428817.245664038,9528817.245664038,94.28817245664038
BTC-USD,2019-06-27 01:24:00,2019-06-27 01:38:00,12867.47,12730.415599999998,740.5354157160698,1.0,-101493.63707971718,-1.0651231360943596,9427323.608584339,9327323.60858432,9427323.60858432,93.27323608584321
BTC-USD,2019-06-27 01:39:00,2019-06-27 01:45:00,12667.23,12488.287,744.2292915329033,1.0,-133174.6221147718,-1.4126450692061272,9294148.986469567,9194148.986469548,9294148.986469548,91.94148986469548
BTC-USD,2019-06-27 01:46:00,2019-06-27 02:11:00,12480.59,12476.8994,744.6882708645638,1.0,-2748.346532452688,-0.02957071740999347,9291400.639937114,9191400.639937095,9291400.639937095,91.91400639937095
BTC-USD,2019-06-27 05:01:00,2019-06-27 06:25:00,12677.01,12562.6004,732.9331317035416,1.0,-83854.58642495015,-0.9024967243853311,9207546.053512163,9107546.053512145,9207546.053512145,91.07546053512145
BTC-USD,2019-06-27 06:26:00,2019-06-27 06:36:00,12497.92,12293.071,736.7262755332218,1.0,-150917.64081670507,-1.6390647403727994,9056628.412695458,8956628.41269544,9056628.41269544,89.5662841269544
BTC-USD,2019-06-27 06:37:00,2019-06-27 07:33:00,12217.42,12261.5738,741.2881289744854,1.0,32730.68778911367,0.3614003611237073,9089359.10048457,8989359.100484554,9089359.100484554,89.89359100484553
BTC-USD,2019-06-27 08:11:00,2019-06-27 08:27:00,12134.92,12070.366,749.0250533571354,1.0,-48352.563294416585,-0.5319688963750902,9041006.537190154,8941006.537190137,9041006.537190137,89.41006537190137
BTC-USD,2019-06-27 08:55:00,2019-06-27 09:09:00,11914.02,11742.556,758.8544032316677,1.0,-130116.21139571462,-1.4391783797576294,8910890.32579444,8810890.325794423,8910890.325794423,88.10890325794423
BTC-USD,2019-06-27 09:10:00,2019-06-27 09:12:00,11700.01,11501.652399999999,761.6139068081515,1.0,-151071.9066810895,-1.6953626535362036,8759818.419113351,8659818.419113334,8759818.419113334,86.59818419113334
BTC-USD,2019-06-27 09:13:00,2019-06-27 09:26:00,11504.14,11525.113599999999,761.4492190735989,1.0,15970.33134116154,0.18231349757564974,8775788.750454513,8675788.750454497,8775788.750454497,86.75788750454497
BTC-USD,2019-06-27 09:28:00,2019-06-27 09:39:00,11420.02,11314.5312,768.4565132508098,1.0,-81063.5554350128,-0.9237181721222991,8694725.1950195,8594725.195019484,8694725.195019484,85.94725195019484
BTC-USD,2019-06-27 12:40:00,2019-06-27 12:52:00,11818.49,11589.48,735.6883320136076,1.0,-168479.98491443644,-1.9377263931348272,8526245.210105065,8426245.210105047,8526245.210105047,84.26245210105047
BTC-USD,2019-06-27 12:53:00,2019-06-27 13:11:00,11600.0,11563.549200000001,735.0211388021607,1.0,-26792.108526248852,-0.3142310344827475,8499453.101578815,8399453.101578798,8499453.101578798,83.99453101578798
BTC-USD,2019-06-27 13:12:00,2019-06-27 13:50:00,11550.0,11560.226999999999,735.8833854180792,1.0,7525.879382669926,0.08854545454544548,8506978.980961485,8406978.980961468,8506978.980961468,84.06978980961468
BTC-USD,2019-06-27 14:04:00,2019-06-27 15:18:00,11445.01,11702.160399999999,743.2915288812753,1.0,191137.71396843047,2.2468342098434047,8698116.694929916,8598116.694929898,8698116.694929898,85.98116694929898
BTC-USD,2019-06-27 15:26:00,2019-06-27 16:11:00,11587.45,11514.980399999999,750.6497715140015,1.0,-54399.288681712715,-0.6254145648956602,8643717.406248204,8543717.406248186,8643717.406248186,85.43717406248186
BTC-USD,2019-06-27 16:13:00,2019-06-27 16:19:00,11386.02,11272.841999999999,759.1517849299584,1.0,-85919.28071480412,-0.9940084419314361,8557798.1255334,8457798.125533381,8557798.125533381,84.57798125533381
BTC-USD,2019-06-27 16:20:00,2019-06-27 16:23:00,11125.45,10905.5086,769.2091668681626,1.0,-169180.94105381847,-1.9769213829553096,8388617.184479581,8288617.184479563,8388617.184479563,82.88617184479563
BTC-USD,2019-06-27 16:24:00,2019-06-27 16:36:00,10955.33,10896.2084,765.7110451697558,1.0,-45270.06212810854,-0.5396606035600973,8343347.122351472,8243347.122351454,8343347.122351454,82.43347122351453
BTC-USD,2019-06-27 17:04:00,2019-06-27 17:22:00,10631.69,10563.7238,784.7620766173085,1.0,-53337.296251787906,-0.6392793619829091,8290009.8260996835,8190009.826099666,8290009.826099666,81.90009826099666
BTC-USD,2019-06-27 17:24:00,2019-06-27 17:29:00,10502.71,10418.968,789.3210253448572,1.0,-66099.32130442774,-0.7973370682423715,8223910.504795255,8123910.504795238,8223910.504795238,81.23910504795238
BTC-USD,2019-06-27 19:45:00,2019-06-27 20:07:00,10585.59,10670.24,776.8967534917992,1.0,65764.31018308052,0.7996720069452873,8289674.814978336,8189674.814978319,8289674.814978319,81.89674814978319
BTC-USD,2019-06-27 20:22:00,2019-06-27 20:30:00,10490.0,10467.2624,790.2454542400702,1.0,-17968.285040329323,-0.2167550047664479,8271706.529938007,8171706.52993799,8271706.52993799,81.7170652993799
BTC-USD,2019-06-27 20:31:00,2019-06-27 21:05:00,10400.0,10529.9334,795.3563971094237,1.0,103343.36088817751,1.2493596153846143,8375049.890826184,8275049.890826168,8375049.890826168,82.75049890826168
BTC-USD,2019-06-28 01:55:00,2019-06-28 02:23:00,11219.96,11123.0,746.4420453215685,1.0,-72375.02071437862,-0.864174203829596,8302674.870111806,8202674.870111789,8302674.870111789,82.02674870111788
BTC-USD,2019-06-28 02:24:00,2019-06-28 02:56:00,11101.0,10990.7196,747.921346735592,1.0,-82481.06528653951,-0.9934276191334083,8220193.804825267,8120193.804825249,8220193.804825249,81.20193804825249
BTC-USD,2019-06-28 02:57:00,2019-06-28 04:26:00,10980.36,10925.383,748.6269853470438,1.0,-41157.26577342501,-0.5006848591485231,8179036.539051842,8079036.539051824,8179036.539051824,80.79036539051825
BTC-USD,2019-06-28 04:35:00,2019-06-28 05:22:00,10892.8,10861.0264,750.8663097690073,1.0,-23857.725780075496,-0.2916935957696701,8155178.8132717665,8055178.813271749,8155178.813271749,80.55178813271749
BTC-USD,2019-06-28 05:24:00,2019-06-28 07:36:00,10772.5,11303.1338,757.036789349897,1.0,401709.3082725351,4.925818519378042,8556888.121544302,8456888.121544285,8556888.121544285,84.56888121544284
BTC-USD,2019-06-28 07:56:00,2019-06-28 10:24:00,11222.94,11760.0,762.4462147658547,1.0,409479.36410214956,4.7853770937027145,8966367.48564645,8866367.485646434,8966367.485646434,88.66367485646434
BTC-USD,2019-06-28 12:52:00,2019-06-28 16:10:00,11604.93,11756.893399999999,772.634344683376,1.0,117412.14197485676,1.3094727844114418,9083779.627621308,8983779.627621291,9083779.627621291,89.83779627621291
BTC-USD,2019-06-28 16:12:00,2019-06-28 20:12:00,11763.83,12177.6368,772.178757056274,1.0,319532.8204854344,3.5176196867856833,9403312.448106742,9303312.448106725,9403312.448106725,93.03312448106725
BTC-USD,2019-06-28 20:18:00,2019-06-29 00:34:00,12163.99,12195.874600000001,773.0450656492435,1.0,24648.232700200817,0.2621228725114147,9427960.680806942,9327960.680806926,9427960.680806926,93.27960680806926
BTC-USD,2019-06-29 00:35:00,2019-06-29 01:55:00,12214.11,12083.4,771.8909262162321,1.0,-100893.86296572442,-1.070155746100215,9327066.817841219,9227066.817841202,9327066.817841202,92.27066817841202
BTC-USD,2019-06-29 01:56:00,2019-06-29 01:59:00,12000.43,11838.3902,777.227717493558,1.0,-125941.823897113,-1.3502832815157497,9201124.993944105,9101124.99394409,9201124.99394409,91.0112499394409
BTC-USD,2019-06-29 02:00:00,2019-06-29 02:01:00,11779.5,11543.91,781.1133744169197,1.0,-184022.49987888223,-2.000000000000001,9017102.494065223,8917102.494065208,9017102.494065208,89.17102494065209
BTC-USD,2019-06-29 02:02:00,2019-06-29 02:08:00,11686.4,11544.743,771.5894111159316,1.0,-109301.04121044894,-1.2121525876232138,8907801.452854775,8807801.45285476,8907801.45285476,88.0780145285476
BTC-USD,2019-06-29 03:56:00,2019-06-29 06:06:00,11446.48,11439.334200000001,778.2131670919597,1.0,-5560.955649404494,-0.06242792544082039,8902240.49720537,8802240.497205356,8902240.497205356,88.02240497205356
BTC-USD,2019-06-29 15:41:00,2019-06-29 16:11:00,11840.74,11731.129200000001,751.8314309076434,1.0,-82408.84460693043,-0.9257090350771874,8819831.652598439,8719831.652598426,8819831.652598426,87.19831652598425
BTC-USD,2019-06-29 16:12:00,2019-06-29 21:42:00,11730.97,12017.6616,751.8416339482958,1.0,215546.6809832513,2.443886566924987,9035378.33358169,8935378.333581677,9035378.333581677,89.35378333581677
BTC-USD,2019-06-29 21:43:00,2019-06-29 23:58:00,11920.22,11857.51,757.9875483490816,1.0,-47533.39915697025,-0.5260808944801281,8987844.934424719,8887844.934424706,8987844.934424706,88.87844934424706
BTC-USD,2019-06-30 01:23:00,2019-06-30 05:27:00,11989.85,11956.0,749.6211324098899,1.0,-25374.675332075047,-0.28232213080230667,8962470.259092644,8862470.25909263,8962470.25909263,88.6247025909263
BTC-USD,2019-06-30 05:28:00,2019-06-30 07:05:00,11940.0,11778.1888,750.6256498402549,1.0,-121459.63715143154,-1.3552026800670025,8841010.621941213,8741010.6219412,8841010.6219412,87.410106219412
BTC-USD,2019-06-30 07:06:00,2019-06-30 10:13:00,11732.42,11608.090199999999,753.5538807800277,1.0,-93689.2032866057,-1.05971146617664,8747321.418654608,8647321.418654595,8747321.418654595,86.47321418654595
BTC-USD,2019-06-30 10:14:00,2019-06-30 13:48:00,11594.68,11402.6822,754.4254277526079,1.0,-144848.0223925604,-1.6559128841848243,8602473.396262048,8502473.396262035,8602473.396262035,85.02473396262035
BTC-USD,2019-06-30 13:49:00,2019-06-30 13:51:00,11245.26,11020.3548,764.9866162509402,1.0,-172049.46792524177,-2.0000000000000093,8430423.928336807,8330423.928336793,8430423.928336792,83.30423928336792
BTC-USD,2019-06-30 13:52:00,2019-06-30 14:18:00,10993.47,10914.2894,766.8574097474961,1.0,-60720.22981825235,-0.7202512036690843,8369703.698518554,8269703.698518541,8369703.698518541,82.6970369851854
BTC-USD,2019-06-30 14:19:00,2019-06-30 16:00:00,10886.42,10964.7104,768.820576325234,1.0,60191.270448733,0.7191565271227811,8429894.968967287,8329894.968967274,8429894.968967274,83.29894968967274
BTC-USD,2019-06-30 16:01:00,2019-06-30 18:33:00,10935.04,11131.957199999999,770.9066422223683,1.0,151804.77744782905,1.800790852159645,8581699.746415116,8481699.746415103,8581699.746415103,84.81699746415103
BTC-USD,2019-06-30 19:34:00,2019-06-30 22:05:00,11103.78,11196.5,772.8629121267817,1.0,71659.84921239469,0.8350309534230625,8653359.59562751,8553359.595627498,8653359.595627498,85.53359595627498
BTC-USD,2019-06-30 22:33:00,2019-06-30 22:51:00,11026.07,10872.1004,784.8090566836154,1.0,-120836.73653395387,-1.396414134864012,8532522.859093556,8432522.859093543,8532522.859093543,84.32522859093544
BTC-USD,2019-06-30 22:52:00,2019-06-30 23:47:00,10874.35,10776.4328,784.6467015585811,1.0,-76830.40800585179,-0.9004418654908096,8455692.451087704,8355692.451087691,8455692.45108769,83.55692451087691
BTC-USD,2019-06-30 23:48:00,2019-07-01 00:06:00,10756.05,10608.4902,786.1336132769654,1.0,-116001.71874842564,-1.37187722258635,8339690.732339278,8239690.732339265,8339690.732339265,82.39690732339265
BTC-USD,2019-07-01 02:04:00,2019-07-01 05:05:00,10789.16,10986.3096,772.9694185960054,1.0,152390.61168843554,1.827293320332636,8492081.344027713,8392081.3440277,8492081.3440277,83.920813440277
BTC-USD,2019-07-01 05:19:00,2019-07-01 06:39:00,10906.7,10902.9312,778.6114355421632,1.0,-2934.430778271171,-0.03455490661703199,8489146.91324944,8389146.91324943,8489146.91324943,83.8914691324943
BTC-USD,2019-07-01 06:51:00,2019-07-01 10:32:00,10890.43,10899.775599999999,779.5052089999606,1.0,7284.943881229049,0.0858147933552554,8496431.85713067,8396431.857130658,8496431.857130658,83.96431857130658
BTC-USD,2019-07-01 10:35:00,2019-07-01 12:24:00,10897.83,10759.7042,779.644374809542,1.0,-107689.00298606767,-1.2674615038039665,8388742.854144603,8288742.85414459,8388742.85414459,82.8874285414459
BTC-USD,2019-07-01 12:25:00,2019-07-01 12:35:00,10747.89,10532.9322,780.5013685611411,1.0,-167774.85708289218,-2.0000000000000013,8220967.997061711,8120967.997061698,8220967.997061698,81.20967997061697
BTC-USD,2019-07-01 12:36:00,2019-07-01 14:01:00,10591.0,10464.146,776.2220750695601,1.0,-98466.87511087349,-1.197752808988758,8122501.121950838,8022501.121950824,8122501.121950824,80.22501121950823
BTC-USD,2019-07-01 14:02:00,2019-07-01 14:41:00,10466.36,10402.014,776.0578770413819,1.0,-49936.22015610582,-0.6147887135546777,8072564.901794732,7972564.901794718,8072564.901794718,79.72564901794718
BTC-USD,2019-07-01 14:42:00,2019-07-01 14:58:00,10425.45,10287.3932,774.3133295727984,1.0,-106899.22047816614,-1.3242286903682843,7965665.681316566,7865665.681316552,7965665.681316552,78.65665681316551
BTC-USD,2019-07-01 14:59:00,2019-07-01 15:28:00,10273.8,10068.323999999999,775.3378186568326,1.0,-159313.31362633177,-2.0000000000000058,7806352.3676902335,7706352.36769022,7806352.36769022,77.0635236769022
BTC-USD,2019-07-01 15:29:00,2019-07-01 16:57:00,10070.11,10223.605,775.2003074137456,1.0,118989.37118647208,1.524263389377067,7925341.738876706,7825341.738876692,7925341.738876692,78.25341738876692
BTC-USD,2019-07-01 16:58:00,2019-07-01 17:33:00,10228.55,10160.64,774.8255362565277,1.0,-52618.402167180684,-0.6639259719119509,7872723.336709525,7772723.3367095115,7872723.3367095115,77.72723336709511
BTC-USD,2019-07-01 17:34:00,2019-07-01 19:26:00,10160.4,10112.5024,774.8438385013902,1.0,-37113.16023900437,-0.47141451123971734,7835610.176470522,7735610.176470507,7835610.176470507,77.35610176470507
BTC-USD,2019-07-01 22:28:00,2019-07-02 00:25:00,10420.48,10453.6502,751.9433055358795,1.0,24942.10983328659,0.31831739036973805,7860552.286303808,7760552.286303793,7860552.286303793,77.60552286303793
BTC-USD,2019-07-02 00:56:00,2019-07-02 01:53:00,10371.0,10180.2302,757.9358100765411,1.0,-144591.26290113977,-1.8394542474206927,7715961.023402668,7615961.023402654,7715961.023402654,76.15961023402653
BTC-USD,2019-07-02 04:16:00,2019-07-02 04:23:00,10209.34,10005.1532,755.7747144676019,1.0,-154319.22046805295,-1.9999999999999951,7561641.802934614,7461641.802934601,7561641.802934601,74.61641802934601
BTC-USD,2019-07-02 04:24:00,2019-07-02 04:26:00,10052.54,9885.015,752.2120581399938,1.0,-126014.32503990356,-1.6664942392669062,7435627.47789471,7335627.477894697,7435627.477894697,73.35627477894697
BTC-USD,2019-07-02 04:27:00,2019-07-02 05:16:00,9895.15,9759.2026,751.4416131028545,1.0,-102156.53355313833,-1.373879122600457,7333470.944341572,7233470.944341559,7333470.944341559,72.33470944341559
BTC-USD,2019-07-02 09:51:00,2019-07-02 10:31:00,10113.19,10033.8868,725.1392433388053,1.0,-57505.86244234615,-0.784156136688822,7275965.081899227,7175965.081899213,7275965.081899213,71.75965081899213
BTC-USD,2019-07-02 10:32:00,2019-07-02 11:04:00,10048.78,9873.4314,724.0645214542687,1.0,-126963.70014667684,-1.744974016746323,7149001.38175255,7049001.381752536,7149001.381752536,70.49001381752535
